aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA RURAL BEIJA-FLOR;RAMAL DA ZEZÉ, 75,;794;2844;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;335;238;97;232;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;BIBLIOTECA PÚBLICA ESTADUAL;AVENIDA GETULIO VARGAS;477;2488;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;257;190;67;180;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;INSTITUTO FEDERAL DO ACRE (IFAC) - TRANSACREANA;ROD AC 90KM 28;85;1180;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;266;206;60;194;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA LEONCIO DE CARVALHO;RODOVIA AC-40, KM-08;446;2313;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;340;249;91;237;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA BENFICA;ROD AC 40, KM 08, RAMAL BENFICA;468;2674;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;339;250;89;241;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1104;JORDÃO;5;ALDEIA INDIGENA BOA VISTA;RESERVA INDIGENA, RIO JORDAO;65;1074;2020;UE 2020;1;Prefeito;65;ELSON DE LIMA FARIAS;10002215048;409;318;91;309;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA MUNICIPAL ADELMAR DE OLIVEIRA;RUA NILO FREIRE DE ALBUQUERQUE, S/N;128;1430;2020;UE 2020;1;Prefeito;10;JOSÉ TELES DE OLIVEIRA FILHO;10002370907;271;213;58;209;22;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA MUNICIPAL VALDINA TORQUATO DO NASCIMENTO;TRAVESSA DO MATADOURO, S/N;133;1481;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;259;213;46;210;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;EEFSM - ESCOLA DE ENSINO FUNDAMENTAL SIQUEIRA DE MENEZES;RUA AUGUSTO VASCONCELOS;23;1120;2020;UE 2020;1;Prefeito;11;GEHLEN DINIZ ANDRADE;10002126903;263;230;33;227;117;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;CRECHE CRIANÇA FELIZ;RUA MANOEL GONÇALVES;136;1473;2020;UE 2020;1;Prefeito;11;GEHLEN DINIZ ANDRADE;10002126903;269;214;55;207;108;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1023;PORTO ACRE;1;ESCOLA PUBLICA JADER SARAIVA MACHADO;PROJETO HUMAITA RAMAL DO V KM 37 S/N;589;1031;2022;UE 2022;1;Prefeito;11;MAXIMO ANTONIO DE SOUZA DA COSTA;10001953024;261;214;47;207;107;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;EMR - ESCOLA MESSIAS RODRIGUES;RUA VIRGULINO DE ALENCAR ESQUINA COM AV, GUANABARA;71;1015;2020;UE 2020;1;Prefeito;11;GEHLEN DINIZ ANDRADE;10002126903;256;214;42;211;124;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;EMR - ESCOLA MESSIAS RODRIGUES;RUA VIRGULINO DE ALENCAR ESQUINA COM AV, GUANABARA;1;1015;2020;UE 2020;1;Prefeito;11;GEHLEN DINIZ ANDRADE;10002126903;260;216;44;211;104;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1023;PORTO ACRE;1;ESCOLA SÃO RAIMUNDO NONATO;PIK DO MEIO - PROJETO TOCANTINS;614;1112;2022;UE 2022;1;Prefeito;11;MAXIMO ANTONIO DE SOUZA DA COSTA;10001953024;243;204;39;190;133;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PADRE DIOGO FEIJÓ;RUA ARY RODRIGUES, 669;46;1082;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;331;256;75;246;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;UFAC - UNIVERSIDADE FEDERAL DO ACRE;BR 364 KM 04;448;1198;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;333;269;64;260;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;CRECHE HILDA BRAGA;RUA SERGIPE, 74 CONJ WALDEMAR MACIEL CALAFATE;239;1856;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;338;263;75;251;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;FUNDAÇÃO BRADESCO;ESTRADA DO CALAFATE, 690;274;1708;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;319;240;79;226;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;INCRA - INSTITUTO NACIONAL DE COLONIZAÇÃO E REFORMA AGRÁRIA;ESTRADA DO SAO FRANCISCO, 135;636;3280;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;326;220;106;218;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;UNIMETA - ESTÁCIO;ESTRADA ALBERTO TORRES, N, 947;404;2020;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;336;248;88;239;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PROFESSORA CLÍCIA GADELHA;RUA DO SÃO FRANCISCO, 1968;659;3344;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;339;225;114;218;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ESTADUAL EDILSON FAÇANHA;RUA SANTA ROSA, 46 - LOTEAMENTO LUIS ISRAEL LIRA;261;1937;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;310;219;91;212;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA DE SEGUNDO GRAU JOSE GURGEL RABELO;RUA JOÃO AMBRÓZIO TAVEIRA, 80;58;1031;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;272;225;47;219;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA CORA CORALINA;COMUNIDADE CAMPINAS, BR-364;131;2089;2020;UE 2020;1;Prefeito;15;JESSICA ROJAS SALES;10001927084;219;166;53;164;75;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PADRE CARLOS CASAVECCHIA;RUA WELSON RIBEIRO, N, 60 , Q/20;778;3743;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;328;259;69;247;134;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1570;ASSIS BRASIL;6;ESCOLA SIMON BOLIVAR;RUA DOM GIOCONDO MARIA GROTT N, 019;27;1015;2022;UE 2022;1;Prefeito;22;SERGIO BATISTA DA SILVA;10002077955;263;210;53;202;70;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;SEAGRI/CAGEACRE;AVENIDA NAÇÕES UNIDAS, 2,604 - ESTACAO EXPERIMENTAL;40;1155;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;256;193;63;188;106;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;COLÉGIO ALTERNATIVO;AVENIDA GENERAL VIEIRA DE MELO, 183;153;1422;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;335;264;71;255;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;CEJA - SÃO FRANCISCO;ESTRADA DO SÃO FRANCISCO, 1682;728;3565;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;305;206;99;196;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA  AFONSO PINTO DE MEDEIROS;RUA ADALCIDES DA SILVA GALLO, 118;143;1597;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;409;339;70;329;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ISMAEL GOMES DE CARVALHO;TRAVESSA VITORIA, 54;401;2330;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;325;253;72;243;72;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;INSTITUTO FEDERAL DO ACRE (IFAC) - TRANSACREANA;ROD AC 90KM 28;166;1180;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;253;185;68;174;55;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1120;ACRELÂNDIA;8;ESCOLA MARCILIO PONTES DOS SANTOS;RUA RIO DE JANEIRO N 1704;123;1074;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;267;221;46;218;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA JOÃO PAULO II;RODOVIA AC 90 KM 03, 659;161;1252;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;332;242;90;227;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA MUNICIPAL ARLETE ALMEIDA;SERINGAL BOM PRINCIPIO - COLONIA BOCA DO RECREIO;79;1309;2020;UE 2020;1;Prefeito;10;RAILSON FERREIRA DA SILVA;10002115536;185;160;25;152;54;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DE PRIMEIRO GRAU JOAO RIBEIRO;AVENIDA ANTONIO FROTA;51;1015;2020;UE 2020;1;Prefeito;12;MARIA LUCINÉIA NERY DE LIMA MENEZES;10002087061;307;242;65;234;98;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA JOSÉ HASSEM HALL FILHO;RUA TANCREDO NEVES, N, 046;145;1392;2022;UE 2022;1;Prefeito;15;ANTONIO JOSÉ SOARES DO NASCIMENTO;10002225953;257;212;45;208;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA JOÃO BUSSONS DE OLIVEIRA;VILA LAGOINHA - BR 364;178;1643;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;268;217;51;213;101;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA BELA FLOR;BR 317 KM 01 S/N,;106;1309;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;290;234;56;227;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA JOAQUIM NOGUEIRA;COMUNIDADE PERIQUITO - RIO LIBERDADE;280;2259;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;276;228;48;205;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;ESCOLA BRASIL BOLIVIA;RUA SÃO RAIMUNDO N, 26;59;1015;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;293;229;64;220;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA SAO FRANCISCO DE ASSIS;RUA SAO SEBASTIAO, 524;319;2062;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;278;217;61;207;13;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MUNICIPAL CHICO MENDES;RUA ROMILDO MAGALHÃES, 468;524;2933;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;275;185;90;174;15;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;UNIDADE BÁSICA DE SAÚDE MARIA DA CONCEIÇÃO;RUA PRIMAVERA N, 36, BELO JARDIM I;526;3026;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;276;194;82;187;19;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PROFESSORA IONE PORTELA DA COSTA CASAS;RUA BELEM S/N;344;2135;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;341;256;85;247;20;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO - MAPA;RODOVIA AC 40, N, 793, CORRENTE;531;3034;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;281;189;92;178;13;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA JUVENAL ANTUNES;RUA ARACAJU, 345 - CONJUNTO WALDEMAR MACIEL;89;1589;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;340;274;66;260;72;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA MUNICIPAL ANICE DIB JATENE;RUA VALDOMIRO LOPES, 1299;361;2208;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;286;215;71;206;114;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;EEEFRM - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL RAIMUNDO MAGALHÃES;RUA SERGIO FERREIRA DA SILVA, N, 2183;138;1295;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;429;352;77;344;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA MUNICIPAL MANOEL VENANCIO BARBOSA;SERINGAL HUMAITA, RIO JURUPARI,;47;1210;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;241;179;62;176;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA DE SEGUNDO GRAU JOSE GURGEL RABELO;RUA JOÃO AMBRÓZIO TAVEIRA, 80;20;1031;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;292;242;50;240;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA DE ENSINO FUNDAMENTAL SEVERINO CORDEIRO;AVENIDA ASSIS DE VASCONCELOS 516;41;1171;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;340;266;74;253;11;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA DE ENSINO FUNDAMENTAL DR, EIRALDO CARNEIRO DE FRANCA;RUA ERNANE MOREIRA BRAGA 106;86;1180;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;336;267;69;264;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;INSTITUTO ÁGUIAS DO SABER;ESTRADA DO SÃO FRANCISCO, 244;754;3859;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;299;226;73;222;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PÚBLICA ALCIMAR LEITÃO;AVENIDA MARIA JOSÉ DE OLIVEIRA, 1072 - CONJUNTO UNIVERSITÁRIO II;190;1147;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;342;255;87;248;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA LEONCIO DE CARVALHO;RODOVIA AC-40, KM-08;446;2313;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;340;249;91;237;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ANTONIA FERNANDES DE FREITAS;RUA EDMUNDO PINTO, 477;438;2470;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;303;223;80;216;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PIMENTEL GOMES;RUA SANTA INES S/N;806;3336;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;337;235;102;229;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PADRE CARLOS CASAVECCHIA;RUA WELSON RIBEIRO, N, 60 , Q/20;826;3743;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;302;218;84;209;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA JOSÉ SALES DE ARAÚJO;AVENIDA MARIA JOSÉ DE OLIVEIRA N, 1184, CONJUNTO UNIVERSITÁRIO II;103;1260;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;313;233;80;229;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;FUNDAÇÃO DO BEM ESTAR SOCIAL DO ACRE - FUNBESA;AVENIDA NAÇÕES UNIDAS, 2,731;50;1171;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;450;353;97;337;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1511;PLÁCIDO DE CASTRO;8;ESCOLA MUNICIPAL INFANTIL CENIRA DOS SANTOS;BR 364 KM 60 VILA CAMPINAS RUA CAETES N 768;46;1660;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;396;328;68;317;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1040;MARECHAL THAUMATURGO;4;ESCOLA MANOEL RODRIGUES DE ARAUJO;RUA FERNANDO GUAPINDAIA;347;1031;2020;UE 2020;1;Prefeito;11;VALDELIO JOSE DO NASCIMENTO FURTADO;10002069342;244;188;56;181;117;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1490;XAPURI;2;NÚCLEO DA UFAC;RUA CORONEL BRANDÃO, 392;23;1155;2022;UE 2022;1;Prefeito;11;MAXSUEL MAIA PEREIRA;10002180860;242;201;41;193;57;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1058;BRASILÉIA;6;ESCOLA GETULIO VARGAS;AV, RUI LINO N, 031;38;1082;2022;UE 2022;1;Prefeito;11;CARLOS ARMANDO DE SOUZA ALVES;10002258405;318;262;56;257;136;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1040;MARECHAL THAUMATURGO;4;ESCOLA SAMUEL PIYÃKO;ALDEIA APWTXA - RIO AMONEA;384;1147;2020;UE 2020;1;Prefeito;11;VALDELIO JOSE DO NASCIMENTO FURTADO;10002069342;220;179;41;155;136;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PROFESSORA IONE PORTELA DA COSTA CASAS;RUA BELEM S/N;341;2135;2020;UE 2020;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;335;259;76;250;139;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ESTADUAL PROFESSORA ILKA MARIA DE LIMA;RUA DA MELANCIA, 271 MOCINHA MAGALHÃES;263;1953;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;341;259;82;252;162;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;OCA RIO BRANCO;RUA QUINTINO BOCAIÚVA, 299;12;1066;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;241;147;94;142;76;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;PREFEITURA MUNICIPAL DE RIO BRANCO;RUA RUI BARBOSA, 285,;250;1090;2022;UE 2022;1;Prefeito;22;SEBASTIAO BOCALOM RODRIGUES;10001908807;244;199;45;193;103;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1015;CAPIXABA;2;ESC ENS FUN PROF NOELIA MARIA ALVES DE SOUZA;TRAVESSA CECÍLA BOA VENTURA, S/N;93;1120;2022;UE 2022;1;Prefeito;15;SARA FRANK DE LIMA RODRIGOS;10002008603;280;220;60;217;77;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;COLEGIO ACREANO;RUA BENJAMIN CONSTANT S/N;37;1139;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;331;246;85;234;79;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;CONAB - COMPANHIA NACIONAL DE ABASTECIMENTO;TRAVESSA ICÓ, 180;49;2259;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;246;178;68;168;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA VOVO MOCINHA;RUA AIRTON SENA, 123 - CONJ, XAVIER MAIA;737;3590;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;344;278;66;271;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;DETRAN (PRÉDIO INTEGRADO);ESTRADA DIAS MARTINS, 894 - CHACARA IPE;257;1872;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;306;227;79;217;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA SAMUEL BARREIRA;RUA LAPLACE S/N, CONJ, GUIOMARD SANTOS I (COHAB DO BOSQUE);647;3310;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;317;245;72;236;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;FACULDADE UNINORTE;ALAMEDA ALEMANHA N 200;280;1899;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;352;215;137;209;4;2024-10-28 11:46:22;1
